Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Ethnicity,Ifugao (Philippines),749792581a8b1045ed5940250fed20a4,Ethnicity_ID,,,
Ethnicity,Ilocano (Philippines),749792581a8b1045ed59402857c520a5,Ethnicity_ID,,,
Ethnicity,Kankanai/Kankaney (Philippines),749792581a8b1045ed59402b805d20a6,Ethnicity_ID,,,
Ethnicity,Kapampangan (Philippines),749792581a8b1045ed59402ea12520a7,Ethnicity_ID,,,
Ethnicity,Manobo/Ata-Manobo (Philippines),749792581a8b1045ed594031c9bd20a8,Ethnicity_ID,,,
Ethnicity,Masbateno/Masbatenon (Philippines),749792581a8b1045ed594034e2b520a9,Ethnicity_ID,,,
Ethnicity,Pangasinan/Panggalato (Philippines),749792581a8b1045ed594037ff9520aa,Ethnicity_ID,,,
Ethnicity,Surigaonon (Philippines),749792581a8b1045ed59403b2c1520ab,Ethnicity_ID,,,
Ethnicity,Tagalog (Philippines),749792581a8b1045ed59403e450d20ac,Ethnicity_ID,,,
Ethnicity,Waray (Philippines),749792581a8b1045ed594041718d20ad,Ethnicity_ID,,,
Ethnicity,Apayao/Yapayao (Philippines),749792581a8b1045ed5940448e6d20ae,Ethnicity_ID,,,
Ethnicity,Bisaya/Binisaya (Philippines),749792581a8b1045ed594047b31d20af,Ethnicity_ID,,,
Ethnicity,Caviteno (Philippines),749792581a8b1045ed59404ad3e520b0,Ethnicity_ID,,,
Ethnicity,Isamal Kanlaw (Philippines),749792581a8b1045ed59404de50d20b1,Ethnicity_ID,,,
Ethnicity,Itawis (Philippines),749792581a8b1045ed594051195d20b2,Ethnicity_ID,,,
Ethnicity,Ivatan/Itbayat (Philippines),749792581a8b1045ed5940542e6d20b3,Ethnicity_ID,,,
Ethnicity,Kalagan (Philippines),749792581a8b1045ed594057570520b4,Ethnicity_ID,,,
Ethnicity,Kalinga (Philippines),749792581a8b1045ed59405a6c1520b5,Ethnicity_ID,,,
Ethnicity,"Sambal, Zambal (Philippines)",749792581a8b1045ed59405d90c520b6,Ethnicity_ID,,,
Ethnicity,Others (Philippines),749792581a8b1045ed594060c12d20b7,Ethnicity_ID,,,
Ethnicity,I Do Not Wish to Answer (United States of America),7860993be8d8100f39b86dc6a0140b27,Ethnicity_ID,Declined_to_Answer_United_States_of_America,,
Marital Status,Single (United States of America),0c855e50cb12452487de0caf7f262d4f,Marital_Status_ID,Single_USA,,
Marital Status,Single (United States of America),0c855e50cb12452487de0caf7f262d4f,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Married (United States of America),817d5a302dea4eb29a603ab2b47bb4ed,Marital_Status_ID,Married_USA,,
Marital Status,Married (United States of America),817d5a302dea4eb29a603ab2b47bb4ed,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Divorced (United States of America),7afb057a42774c8b9e2f089c7c2790df,Marital_Status_ID,Divorced_USA,,
Marital Status,Divorced (United States of America),7afb057a42774c8b9e2f089c7c2790df,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Partnered (United States of America),2927dff726544da6b9f9a7fdc87a847a,Marital_Status_ID,Partnered_USA,,
Marital Status,Partnered (United States of America),2927dff726544da6b9f9a7fdc87a847a,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Separated (United States of America),29344fc25a024f26ba31b39be797f6e7,Marital_Status_ID,Separated_USA,,
Marital Status,Separated (United States of America),29344fc25a024f26ba31b39be797f6e7,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Married (Singapore),e1d6aa331a004d35876b4411b6bcb55c,Marital_Status_ID,Married_Singapore,,
Marital Status,Married (Singapore),e1d6aa331a004d35876b4411b6bcb55c,Marital_Status_Code,MARSGP,ISO_3166-1_Alpha-3_Code,SGP
Marital Status,Single (Singapore),d634119a3fd24f9e9f8c31de98008dc7,Marital_Status_ID,Single_Singapore,,
Marital Status,Single (Singapore),d634119a3fd24f9e9f8c31de98008dc7,Marital_Status_Code,SNGSGP,ISO_3166-1_Alpha-3_Code,SGP
Marital Status,Widowed (Singapore),61062908a8034426a9acca289fc2f54d,Marital_Status_ID,Widowed_Singapore,,
Marital Status,Widowed (Singapore),61062908a8034426a9acca289fc2f54d,Marital_Status_Code,WDWSGP,ISO_3166-1_Alpha-3_Code,SGP
Marital Status,Divorced (Singapore),7a9f89a915ce40179f5299655c96c9a9,Marital_Status_ID,Divorced_Singapore,,
Marital Status,Divorced (Singapore),7a9f89a915ce40179f5299655c96c9a9,Marital_Status_Code,DIVSGP,ISO_3166-1_Alpha-3_Code,SGP
Marital Status,Single (Canada),51fed70f596e4d88895b6a6af4d556ae,Marital_Status_ID,Single_Canada,,
Marital Status,Single (Canada),51fed70f596e4d88895b6a6af4d556ae,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CAN
Marital Status,Married (Canada),3349bc8968824c539bbb1effc377d0d6,Marital_Status_ID,Married_Canada,,
Marital Status,Married (Canada),3349bc8968824c539bbb1effc377d0d6,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CAN
Marital Status,Widowed (Canada),eb546b6225004ad7bc467d5717825f69,Marital_Status_ID,Widowed_Canada,,
Marital Status,Widowed (Canada),eb546b6225004ad7bc467d5717825f69,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CAN
Marital Status,Common-law (Canada),4bb05b936970404eb68de8b647b8bc08,Marital_Status_ID,Common_law_Canada,,
Marital Status,Common-law (Canada),4bb05b936970404eb68de8b647b8bc08,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CAN
Marital Status,Divorced (Canada),e2c43068ac05450887982a959a8f45a4,Marital_Status_ID,Divorced_Canada,,
Marital Status,Divorced (Canada),e2c43068ac05450887982a959a8f45a4,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CAN
Marital Status,Single (United Kingdom),7e5f32fa28be45fa93f16498124c6e74,Marital_Status_ID,Single_United_Kingdom,,
Marital Status,Single (United Kingdom),7e5f32fa28be45fa93f16498124c6e74,Marital_Status_Code,S,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Civil Partnership (United Kingdom),7cb50d37972648b788862a4bb7ef9ddc,Marital_Status_ID,Married_United_Kingdom,,
Marital Status,Civil Partnership (United Kingdom),7cb50d37972648b788862a4bb7ef9ddc,Marital_Status_Code,M,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Divorced (United Kingdom),4ac829462a264d8f9a9068c9498a6396,Marital_Status_ID,Divorced_United_Kingdom,,
Marital Status,Divorced (United Kingdom),4ac829462a264d8f9a9068c9498a6396,Marital_Status_Code,D,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Widowed (United Kingdom),d015a3d93a444d18a86b4e0e80a5aeaa,Marital_Status_ID,Widowed_United_Kingdom,,
Marital Status,Widowed (United Kingdom),d015a3d93a444d18a86b4e0e80a5aeaa,Marital_Status_Code,W,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Not Disclosed (United Kingdom),74715b1d9c7e4387a432f3a9912dc0ca,Marital_Status_ID,Not_Disclosed_United_Kingdom,,
Marital Status,Not Disclosed (United Kingdom),74715b1d9c7e4387a432f3a9912dc0ca,Marital_Status_Code,N,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Engaged (Australia),4fdffceaa63b4813882ef00d7f4fa2b8,Marital_Status_ID,Engaged_Australia,,
Marital Status,Engaged (Australia),4fdffceaa63b4813882ef00d7f4fa2b8,Marital_Status_Code,E,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,De facto (Australia),4f08396beb9b4ac59c38234f841b6ebe,Marital_Status_ID,De_facto_Australia,,
Marital Status,De facto (Australia),4f08396beb9b4ac59c38234f841b6ebe,Marital_Status_Code,F,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,Married (Australia),65cd75d5241d4e90af07e93364516429,Marital_Status_ID,Married_Australia,,
Marital Status,Married (Australia),65cd75d5241d4e90af07e93364516429,Marital_Status_Code,M,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,Divorced (Australia),6b8ca758e32847c783962c1babf9b93a,Marital_Status_ID,Divorced_Australia,,
Marital Status,Divorced (Australia),6b8ca758e32847c783962c1babf9b93a,Marital_Status_Code,D,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,Widowed (Australia),c49dc1afb2c840af94a8a263d7daf309,Marital_Status_ID,Widowed_Australia,,
Marital Status,Widowed (Australia),c49dc1afb2c840af94a8a263d7daf309,Marital_Status_Code,W,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,"Not married, single, never married (Australia)",acf937295bf14419a6dedab9b343bebf,Marital_Status_ID,Not_married_singe_never_married_Australia,,
Marital Status,"Not married, single, never married (Australia)",acf937295bf14419a6dedab9b343bebf,Marital_Status_Code,N,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,Separated (Australia),1d5925018755488e9b762177ecca8cd2,Marital_Status_ID,Separated_Australia,,
Marital Status,Separated (Australia),1d5925018755488e9b762177ecca8cd2,Marital_Status_Code,S,ISO_3166-1_Alpha-3_Code,AUS
Marital Status,Single (Ireland),c73e96bd57a746568b3f805f2ca72103,Marital_Status_ID,Single_Ireland,,
Marital Status,Single (Ireland),c73e96bd57a746568b3f805f2ca72103,Marital_Status_Code,S,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Civil Partnership (Ireland),d5bba12f2d8849ca886c98961dbbca3f,Marital_Status_ID,Married_Ireland,,
Marital Status,Civil Partnership (Ireland),d5bba12f2d8849ca886c98961dbbca3f,Marital_Status_Code,M,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Divorced (Ireland),a94f965dae484e73b60868c2ec2d7e35,Marital_Status_ID,Divorced_Ireland,,
Marital Status,Divorced (Ireland),a94f965dae484e73b60868c2ec2d7e35,Marital_Status_Code,D,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Widowed (Ireland),d82663ae284342f68466d943c1186c44,Marital_Status_ID,Widowed_Ireland,,
Marital Status,Widowed (Ireland),d82663ae284342f68466d943c1186c44,Marital_Status_Code,W,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Not Disclosed (Ireland),6bf665778d054ec6951a893bda75eb3b,Marital_Status_ID,Not_Disclosed_Ireland,,
Marital Status,Not Disclosed (Ireland),6bf665778d054ec6951a893bda75eb3b,Marital_Status_Code,N,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Widowed (United States of America),b46d0087cdf846268d275b6db2ed8d2a,Marital_Status_ID,Widowed_USA,,
Marital Status,Widowed (United States of America),b46d0087cdf846268d275b6db2ed8d2a,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,USA
Marital Status,Separated (United Kingdom),37425121f2d645649df6692d00a4c186,Marital_Status_ID,Separated_United_Kingdom,,
Marital Status,Separated (United Kingdom),37425121f2d645649df6692d00a4c186,Marital_Status_Code,P,ISO_3166-1_Alpha-3_Code,GBR
Marital Status,Separated (Ireland),5616f4c0603149018a927027ccdd4308,Marital_Status_ID,Separated_Ireland,,
Marital Status,Separated (Ireland),5616f4c0603149018a927027ccdd4308,Marital_Status_Code,P,ISO_3166-1_Alpha-3_Code,IRL
Marital Status,Married (Japan),86b6389240904940bc366590411373e3,Marital_Status_ID,Married_Japan,,
Marital Status,Married (Japan),86b6389240904940bc366590411373e3,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,JPN
Marital Status,Single (Japan),d95c60e25c1747548803d89a073af03d,Marital_Status_ID,Single_Japan,,
Marital Status,Single (Japan),d95c60e25c1747548803d89a073af03d,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,JPN
Marital Status,Single (Mexico),c1e75a4bc3a9478987317292c4d0c887,Marital_Status_ID,Single_Mexico,,
Marital Status,Single (Mexico),c1e75a4bc3a9478987317292c4d0c887,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MEX
Marital Status,Married (Mexico),ae2fe5d1a7a944b08c65757b1405f47d,Marital_Status_ID,Married_Mexico,,
Marital Status,Married (Mexico),ae2fe5d1a7a944b08c65757b1405f47d,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MEX
Marital Status,Divorced (China),842facd4483f4daaa5880b2c3e4ecf60,Marital_Status_ID,Divorced_China,,
Marital Status,Divorced (China),842facd4483f4daaa5880b2c3e4ecf60,Marital_Status_Code,DIVCHN,ISO_3166-1_Alpha-3_Code,CHN
Marital Status,Single (China),de02b204aebe4b2eb52d4eda78367131,Marital_Status_ID,Single_China,,
Marital Status,Single (China),de02b204aebe4b2eb52d4eda78367131,Marital_Status_Code,SNGCNH,ISO_3166-1_Alpha-3_Code,CHN
Marital Status,Married (China),ba25482607e24f7fa27ce841c509c9e1,Marital_Status_ID,Married_China,,
Marital Status,Married (China),ba25482607e24f7fa27ce841c509c9e1,Marital_Status_Code,MARCHN,ISO_3166-1_Alpha-3_Code,CHN
Marital Status,Common Law (Brazil),ecb65821ce5e4ee989854c5de6cf9a8b,Marital_Status_ID,Common_Law_Brazil,,
Marital Status,Common Law (Brazil),ecb65821ce5e4ee989854c5de6cf9a8b,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Separated (Brazil),a68bfdf1d1e14be4b8be0ab698715706,Marital_Status_ID,Separated_Brazil,,
Marital Status,Separated (Brazil),a68bfdf1d1e14be4b8be0ab698715706,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Widowed (Brazil),d4c37db0e27a493a81ac2f250e86fda1,Marital_Status_ID,Widowed_Brazil,,
Marital Status,Widowed (Brazil),d4c37db0e27a493a81ac2f250e86fda1,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Divorced (Brazil),e8ec1c508b0946a5addda38e1b8dd8fa,Marital_Status_ID,Divorced_Brazil,,
Marital Status,Divorced (Brazil),e8ec1c508b0946a5addda38e1b8dd8fa,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Single (Brazil),2b1fcea83d854ae784892292fddb4fa6,Marital_Status_ID,Single_Brazil,,
Marital Status,Single (Brazil),2b1fcea83d854ae784892292fddb4fa6,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Civil Partnership (Brazil),ea94881303e04b1a8c49bfe212a23c76,Marital_Status_ID,Married_Brazil,,
Marital Status,Civil Partnership (Brazil),ea94881303e04b1a8c49bfe212a23c76,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BRA
Marital Status,Divorced (Hong Kong),d0db1e85774b458f9a08e14b4f282ffc,Marital_Status_ID,Divorced_Hong_Kong,,
Marital Status,Divorced (Hong Kong),d0db1e85774b458f9a08e14b4f282ffc,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,HKG
Marital Status,Single (Hong Kong),ba344a0e439c4290a17c73a49421d589,Marital_Status_ID,Single_Hong_Kong,,
Marital Status,Single (Hong Kong),ba344a0e439c4290a17c73a49421d589,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,HKG
Marital Status,Married (Hong Kong),7d859511b13a431f8ed859388714e3f9,Marital_Status_ID,Married_Hong_Kong,,
Marital Status,Married (Hong Kong),7d859511b13a431f8ed859388714e3f9,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,HKG
Marital Status,Divorced (Malaysia),9f996ce40b3243d2bcffd280d0b22b24,Marital_Status_ID,Divorced_Malaysia,,
Marital Status,Divorced (Malaysia),9f996ce40b3243d2bcffd280d0b22b24,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MYS
Marital Status,Widowed (Malaysia),9c30fb482b234f5998bf25ee3cdacdc5,Marital_Status_ID,Widowed_Malaysia,,
Marital Status,Widowed (Malaysia),9c30fb482b234f5998bf25ee3cdacdc5,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MYS
Marital Status,Single (Malaysia),8abb9597bcb549f5b8edadd153a8575c,Marital_Status_ID,Single_Malaysia,,
Marital Status,Single (Malaysia),8abb9597bcb549f5b8edadd153a8575c,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MYS
Marital Status,Married (Malaysia),7a088d3a77cd439aa5531c39921c03ed,Marital_Status_ID,Married_Malaysia,,
Marital Status,Married (Malaysia),7a088d3a77cd439aa5531c39921c03ed,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,MYS
Marital Status,Single (Argentina),bcd7d282dc4c4a6eb98bcc8ddab7d67e,Marital_Status_ID,Single_Argentina,,
Marital Status,Single (Argentina),bcd7d282dc4c4a6eb98bcc8ddab7d67e,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Civil Partnership (Argentina),06298147e35c4b18a40055737292d53a,Marital_Status_ID,Married_Argentina,,
Marital Status,Civil Partnership (Argentina),06298147e35c4b18a40055737292d53a,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Widowed (Argentina),c82a05eb63f7427eb30cc08ee13cce57,Marital_Status_ID,Widowed_Argentina,,
Marital Status,Widowed (Argentina),c82a05eb63f7427eb30cc08ee13cce57,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Separated by law (Argentina),c835c1acf854431588744566f53ab2ab,Marital_Status_ID,Separated_by_law_Argentina,,
Marital Status,Separated by law (Argentina),c835c1acf854431588744566f53ab2ab,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Separated by fact (Argentina),1b07829c6420477d88e2aefbd45f0559,Marital_Status_ID,Separated_by_fact_Argentina,,
Marital Status,Separated by fact (Argentina),1b07829c6420477d88e2aefbd45f0559,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Divorced (Argentina),3f506da24fb54a1789fd2b1504ff79e5,Marital_Status_ID,Divorced_Argentina,,
Marital Status,Divorced (Argentina),3f506da24fb54a1789fd2b1504ff79e5,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Living together (Argentina),fa146eeaaf254632a4da308e12fc10ab,Marital_Status_ID,Living_together_Argentina,,
Marital Status,Living together (Argentina),fa146eeaaf254632a4da308e12fc10ab,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ARG
Marital Status,Single (Austria),f681184479eb4e05a3b46af43d3c6f0f,Marital_Status_ID,Single_Austria,,
Marital Status,Single (Austria),f681184479eb4e05a3b46af43d3c6f0f,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,AUT
Marital Status,Married (Austria),d9be76edfced4f2a97701792c5ea045b,Marital_Status_ID,Married_Austria,,
Marital Status,Married (Austria),d9be76edfced4f2a97701792c5ea045b,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,AUT
Marital Status,Widowed (Austria),5c7b5146e6bb48fda108eb9244da9d35,Marital_Status_ID,Widowed_Austria,,
Marital Status,Widowed (Austria),5c7b5146e6bb48fda108eb9244da9d35,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,AUT
Marital Status,Divorced (Austria),2265504b30a74d0a8de5f180a1b2d83f,Marital_Status_ID,Divorced_Austria,,
Marital Status,Divorced (Austria),2265504b30a74d0a8de5f180a1b2d83f,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,AUT
Marital Status,Single (Belgium),b1f5ce3b40c9437e95507c5f929f07f8,Marital_Status_ID,Single_Belgium,,
Marital Status,Single (Belgium),b1f5ce3b40c9437e95507c5f929f07f8,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BEL
Marital Status,Married (Belgium),cb771940d22d48e08e6d428487a2674d,Marital_Status_ID,Married_Belgium,,
Marital Status,Married (Belgium),cb771940d22d48e08e6d428487a2674d,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BEL
Marital Status,Widowed (Belgium),a9e7a67a4e564fddbf2058fb8f58a6c8,Marital_Status_ID,Widowed_Belgium,,
Marital Status,Widowed (Belgium),a9e7a67a4e564fddbf2058fb8f58a6c8,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BEL
Marital Status,Divorced (Belgium),2ecad552eed141608cadeb125d5ad220,Marital_Status_ID,Divorced_Belgium,,
Marital Status,Divorced (Belgium),2ecad552eed141608cadeb125d5ad220,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,BEL
Marital Status,Married (Costa Rica),0bacced246f04c03b4713e9f8bc56d3b,Marital_Status_ID,Married_Costa_Rica,,
Marital Status,Married (Costa Rica),0bacced246f04c03b4713e9f8bc56d3b,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Single (Costa Rica),b7897b61610f42e281ae0e4350b7f07a,Marital_Status_ID,Single_Costa_Rica,,
Marital Status,Single (Costa Rica),b7897b61610f42e281ae0e4350b7f07a,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Divorced (Costa Rica),6ab91fd32078452e9705b4ed92b0c100,Marital_Status_ID,Divorced_Costa_Rica,,
Marital Status,Divorced (Costa Rica),6ab91fd32078452e9705b4ed92b0c100,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Widowed (Costa Rica),0ab8ed841d13497aa995c0c2bd58d16e,Marital_Status_ID,Widowed_Costa_Rica,,
Marital Status,Widowed (Costa Rica),0ab8ed841d13497aa995c0c2bd58d16e,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Separated (Costa Rica),bf584921100d461c94ec808de8e96c34,Marital_Status_ID,Separated_Costa_Rica,,
Marital Status,Separated (Costa Rica),bf584921100d461c94ec808de8e96c34,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Free Union (Costa Rica),9cacebda2e7b49b9ab23febbf5e25165,Marital_Status_ID,Free_Union_Costa_Rica,,
Marital Status,Free Union (Costa Rica),9cacebda2e7b49b9ab23febbf5e25165,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CRI
Marital Status,Married (Czech Republic),49110dcce62a4f9a97d030a332445a17,Marital_Status_ID,Married_Czech_Republic,,
Marital Status,Married (Czech Republic),49110dcce62a4f9a97d030a332445a17,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CZE
Marital Status,Single (Czech Republic),674c4e062b2e48a6a7b0788da27ec0a1,Marital_Status_ID,Single_Czech_Republic,,
Marital Status,Single (Czech Republic),674c4e062b2e48a6a7b0788da27ec0a1,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CZE
Marital Status,Divorced (Czech Republic),b270c4f8195344eca7fb09a08716c147,Marital_Status_ID,Divorced_Czech_Republic,,
Marital Status,Divorced (Czech Republic),b270c4f8195344eca7fb09a08716c147,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,CZE
Marital Status,Married (Ecuador),a54357c1de00400fa35fe0e532b192e0,Marital_Status_ID,Married_Ecuador,,
Marital Status,Married (Ecuador),a54357c1de00400fa35fe0e532b192e0,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Single (Ecuador),b727b3f7e6f747ae9bd2f7c25eefa9ff,Marital_Status_ID,Single_Ecuador,,
Marital Status,Single (Ecuador),b727b3f7e6f747ae9bd2f7c25eefa9ff,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Divorced (Ecuador),2a3e88820d8240db92e10f81a2b8814f,Marital_Status_ID,Divorced_Ecuador,,
Marital Status,Divorced (Ecuador),2a3e88820d8240db92e10f81a2b8814f,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Widowed (Ecuador),97c89746bec549e28354175a859fff5f,Marital_Status_ID,Widowed_Ecuador,,
Marital Status,Widowed (Ecuador),97c89746bec549e28354175a859fff5f,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Separated (Ecuador),3dcb59b37e7942af999a0e9ea32e31ef,Marital_Status_ID,Separate_Ecuador,,
Marital Status,Separated (Ecuador),3dcb59b37e7942af999a0e9ea32e31ef,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Free Union (Ecuador),398f52e04f194aff943fe144b8132e4e,Marital_Status_ID,Free_Union_Ecuador,,
Marital Status,Free Union (Ecuador),398f52e04f194aff943fe144b8132e4e,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,ECU
Marital Status,Married (El Salvador),8d0c38bc90594382a0cdb23720f405be,Marital_Status_ID,Married_El_Salvardor,,
Marital Status,Married (El Salvador),8d0c38bc90594382a0cdb23720f405be,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Single (El Salvador),2a4db762e17b44ce96c78bc8e1e98851,Marital_Status_ID,Single_El_Salvador,,
Marital Status,Single (El Salvador),2a4db762e17b44ce96c78bc8e1e98851,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Divorced (El Salvador),b8b7b19324524f22948df2fd12a0c8f9,Marital_Status_ID,Divorced_El_Salvador,,
Marital Status,Divorced (El Salvador),b8b7b19324524f22948df2fd12a0c8f9,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Widowed (El Salvador),a32f21373a154fe7ac59fd0f797cf798,Marital_Status_ID,Widowed_El_Salvador,,
Marital Status,Widowed (El Salvador),a32f21373a154fe7ac59fd0f797cf798,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Separated (El Salvador),ce5916932e9145759967a951050d55cf,Marital_Status_ID,Separated_El_Salvador,,
Marital Status,Separated (El Salvador),ce5916932e9145759967a951050d55cf,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Free Union (El Salvador),369934c3b09f40e7ac126a87c3cc28d0,Marital_Status_ID,Free_Union_El_Salvador,,
Marital Status,Free Union (El Salvador),369934c3b09f40e7ac126a87c3cc28d0,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,SLV
Marital Status,Married (Finland),8f53bace452641febcb547afd4322570,Marital_Status_ID,Married_Finland,,
Marital Status,Married (Finland),8f53bace452641febcb547afd4322570,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,FIN
Marital Status,Single (Finland),658dcf8e88a14125852c8d5f9d2e9ec7,Marital_Status_ID,Single_Finland,,
Marital Status,Single (Finland),658dcf8e88a14125852c8d5f9d2e9ec7,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,FIN
Marital Status,Divorced (Finland),87d3bfecc38e448ea0de60f7a6091f60,Marital_Status_ID,Divorced_Finland,,
Marital Status,Divorced (Finland),87d3bfecc38e448ea0de60f7a6091f60,Marital_Status_Code,,ISO_3166-1_Alpha-3_Code,FIN
Marital Status,Widowed (Finland),44b9dbc9b3ff47978a2a7e61e764f12d,Marital_Status_ID,Widowed_Finland,,
